,activeaddresses,exchangevolume(usd),marketcap(usd),mediantxvalue(usd),price(usd),txcount,txvolume(usd)
2017-04-25,17,,,,,27,
2017-04-26,72,,,,,84,
2017-04-27,7,,,,,6,
2017-04-28,10,,,,,9,
2017-04-29,4,,,,,4,
2017-04-30,10,,,,,9,
2017-05-01,10,,,,,18,
2017-05-02,23,,,,,35,
2017-05-03,20,,,,,34,
2017-05-04,22,,,,,30,
2017-05-05,14,,,,,15,
2017-05-06,13,,,,,26,
2017-05-07,27,,,,,26,
2017-05-08,23,,,,,28,
2017-05-09,35,,,,,43,
2017-05-10,18,,,,,25,
2017-05-11,32,,,,,46,
2017-05-12,32,,,,,39,
2017-05-13,53,,,,,59,
2017-05-14,26,,,,,31,
2017-05-15,30,,,,,33,
2017-05-16,37,,,,,44,
2017-05-17,25,,,,,31,
2017-05-18,14,,,,,19,
2017-05-19,37,,,,,45,
2017-05-20,41,,,,,48,
2017-05-21,47,,,,,51,
2017-05-22,130,,,,,174,
2017-05-23,405,,,,,583,
2017-05-24,600,,,,,788,
2017-05-25,410,,,,,524,
2017-05-26,339,,,,,428,
2017-05-27,78,,,,,84,
2017-05-28,11,,,,,11,
2017-05-29,8,,,,,6,
2017-05-30,4,,,,,4,
2017-05-31,15,,,,,15,
2017-06-01,24,,,,,36,
2017-06-02,24,,,,,32,
2017-06-03,34,,,,,45,
2017-06-04,34,,,,,74,
2017-06-05,37,,,,,54,
2017-06-06,75,,,,,134,
2017-06-07,371,,,,,669,
2017-06-08,444,450758.0,0.0,265.8528,48.96,764,1739289.01895
2017-06-09,323,202187.0,0.0,393.44,49.18,569,1370787.4693
2017-06-10,320,379805.0,0.0,408.944209943,58.58,618,1611258.22364
2017-06-11,259,311346.0,0.0,30.15,3.35,401,67415.8775698
2017-06-12,246,209633.0,0.0,336.448831168,34.22,438,1648144.29726
2017-06-13,279,386655.0,0.0,853.146,38.43,417,2858833.74622
2017-06-14,267,725719.0,0.0,597.396952164,38.68,472,2426949.65777
2017-06-15,274,681138.0,0.0,527.89,47.99,445,3344947.76937
2017-06-16,269,664325.0,89164629.1988,462.1,46.21,448,3484150.93268
2017-06-17,278,598619.0,93720373.4487,483.2715,48.57,526,1428510.38389
2017-06-18,285,460199.0,146353654.611,446.637980442,74.44,442,1268197.57248
2017-06-19,584,1782450.0,139700760.842,677.713911092,71.05,1087,5042738.46711
2017-06-20,475,875154.0,358332566.533,994.194858208,182.19,737,10954819.0247
2017-06-21,250,196939.0,247393396.774,943.425,125.79,239,1231220.24065
2017-06-22,529,595125.0,201002487.423,948.56730838,102.2,714,3998851.0416
2017-06-23,600,648668.0,189344695.958,602.23625,96.25,877,3179529.48472
2017-06-24,385,533137.0,179675422.047,821.97,91.33,546,7994727.41761
2017-06-25,343,448249.0,161269184.251,491.88,81.98,501,1539200.40378
2017-06-26,354,365080.0,174386425.483,560.91392,88.64,509,1433326.8693
2017-06-27,394,660872.0,156769791.306,478.14,79.69,559,1455376.0293
2017-06-28,361,474827.0,180259707.056,414.44249,91.63,491,1487576.02649
2017-06-29,372,403049.0,200577447.39,619.186261294,101.96,519,7615904.60412
2017-06-30,365,404239.0,166559879.374,524.954,84.67,540,1657504.91249
2017-07-01,345,418430.0,163900869.097,530.18484,83.31,479,1706964.22079
2017-07-02,317,516134.0,158083167.347,755.836782236,80.36,451,1977693.06426
2017-07-03,783,1475570.0,174866060.556,533.34,88.89,1315,3946060.62146
2017-07-04,1076,2074780.0,267473386.319,679.66404,135.96,1873,6312539.39145
2017-07-05,766,1657050.0,368587345.892,905.83503432,187.33,1157,7476742.60409
2017-07-06,776,1289000.0,403039754.512,819.16,204.79,1139,9558687.43912
2017-07-07,769,1175170.0,405742912.909,810.62112,206.16,1150,4559512.72241
2017-07-08,695,1094770.0,332598681.942,1014.0,169.0,1073,11062132.8521
2017-07-09,717,831020.0,354504935.629,540.39,180.13,1053,4282482.2182
2017-07-10,806,912641.0,294079554.9,555.8796,149.43,1301,6913527.17761
2017-07-11,751,568388.0,263673102.258,499.87938,133.98,1021,3206764.66126
2017-07-12,739,1024050.0,253958798.902,503.256,129.04,1045,4604157.2569
2017-07-13,622,551359.0,308211601.499,682.268053108,156.61,852,6048512.85716
2017-07-14,759,750738.0,252914169.04,628.092625,128.51,1062,2666968.26847
2017-07-15,713,526734.0,229251786.499,495.049644421,116.49,955,3306529.33683
2017-07-16,672,846448.0,210107806.465,533.7,106.74,944,3022110.25198
2017-07-17,857,1096830.0,268352099.836,681.65,136.33,1184,4380088.48142
2017-07-18,1069,2329790.0,309557685.293,786.3,157.26,1600,9738365.64643
2017-07-19,938,1940830.0,435744953.445,885.0,221.25,1390,11741364.6011
2017-07-20,700,1201120.0,357525050.877,726.210765,181.53,902,6776499.74752
2017-07-21,594,1171560.0,413855099.087,971.64112,210.13,811,5440189.00235
2017-07-22,680,1366800.0,405136921.2,617.13,205.71,950,3748965.16602
2017-07-23,924,2101720.0,465552441.324,926.855775014,232.05,1338,22803451358.1
2017-07-24,2037,7801210.0,398914553.645,994.15,198.83,3360,33902447.7228
2017-07-25,950,1662690.0,400706694.582,799.91865,199.73,1348,10749019.3475
2017-07-26,800,979729.0,318804368.007,636.8712,158.9,1015,5628581.30082
2017-07-27,780,1247980.0,292426018.095,728.8,145.76,1048,4880871.68877
2017-07-28,547,928039.0,317202172.769,634.258265,158.11,716,4404191.59103
2017-07-29,554,780460.0,297899990.059,469.768149091,148.48,712,3107707.58949
2017-07-30,477,529467.0,314415182.522,470.16,156.72,627,2266839.80787
2017-07-31,561,849255.0,283193750.278,564.6,141.15,733,3463597.33356
2017-08-01,639,1128220.0,307233680.935,756.35846,153.14,817,3562559.7754
2017-08-02,828,1353000.0,387505984.89,869.175,193.15,1149,4657321.83138
2017-08-03,609,929780.0,340401160.734,509.01,169.67,796,2655737.20582
2017-08-04,721,1432100.0,320940268.225,639.88,159.97,971,15408198.5272
2017-08-05,678,1016800.0,302685382.038,603.479766068,150.87,942,8114370.97332
2017-08-06,614,1073450.0,303039314.847,684.77002,151.03,849,3345636.63666
2017-08-07,698,1708830.0,326777751.689,812.477137476,162.86,954,7569197.06539
2017-08-08,850,1574720.0,313654275.487,780.0,156.0,1123,9535263.60203
2017-08-09,719,1016900.0,285801762.757,710.75,142.15,936,3186105.82266
2017-08-10,649,1322830.0,258600648.419,643.1,128.62,818,5131968.38595
2017-08-11,624,866089.0,266504140.284,704.1056,132.55,802,2449888.47599
2017-08-12,731,1043500.0,270367398.068,707.379435,134.47,952,3862948.28421
2017-08-13,805,1005650.0,246320419.714,672.299450127,122.52,1074,3177900.30098
2017-08-14,496,546326.0,243340577.562,610.674606339,121.03,600,1769581.87378
2017-08-15,420,484945.0,257392744.314,693.078469076,128.02,529,2064422.94971
